site,time,dBn,dBt,dBp,dBr,glon,glat,mlon,mlat
Widows Creek,2024-05-11 06:56:00,-539.9604138162732,-71.45074926494752,633.3376930403412,-158.44483456586343,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 06:57:00,-561.9229840178397,-51.62708015991481,677.0362707352771,-152.3645008470415,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 06:58:00,-580.2270584858285,-65.2283153744474,689.6948706967353,-158.8475562277174,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 06:59:00,-568.831623214622,-73.02036471325725,668.9128253628204,-163.02637300549617,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:00:00,-596.3365099468937,-90.06283783618088,690.4688082907885,-169.8492408895328,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:01:00,-584.6522210126403,-86.26965154734413,678.3850645107643,-208.68014292358723,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:02:00,-581.867688011409,-103.69914216989068,661.3315122354625,-164.61305466675375,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:03:00,-594.7673231625741,-129.65096717462643,657.44938068267,-136.03949447357374,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:04:00,-589.8288092260095,-134.66274184732848,647.0169229078759,-135.54782469610188,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:05:00,-573.8205832432585,-124.46390889745658,634.5988087044724,-190.07434793142878,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:06:00,-575.0708185519079,-121.42990497656153,638.630106956103,-211.2420687364036,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:07:00,-564.9467134466729,-102.05622757832981,640.7362121368619,-223.11811970004712,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:08:00,-561.1066125666562,-113.55997120819195,626.6340434865764,-210.69449204551933,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:09:00,-565.7225783858145,-119.02243245834521,628.2079143403222,-209.7638299755468,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:10:00,-543.2285007767646,-128.63258151250167,592.1933444398369,-167.9207514535508,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:11:00,-555.4550877987275,-145.38939652707606,594.7410668058311,-178.92870439589217,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:12:00,-580.3417310939298,-156.6009612116553,617.7587167767032,-164.69526981508025,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:13:00,-578.0987709327014,-150.71039931270778,619.6127778940034,-130.12283412183504,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:14:00,-575.7619746040104,-146.34238914512537,620.0139855483033,-79.04392384781312,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:15:00,-578.7587224442474,-136.3837271832496,631.6017248046677,-76.30416355330894,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:16:00,-603.6475810065042,-138.79339610822635,661.2679524151237,-136.4346482380743,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:17:00,-612.3437690330985,-161.27043862907982,654.4269023987996,-186.90374955069072,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:18:00,-606.8905757585871,-184.04866573018668,629.6572389914194,-171.50251836466023,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:19:00,-629.2643885681451,-223.5203160867597,627.5558018626365,-174.62494396162424,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:20:00,-622.9334430038506,-192.08063096980825,644.1090777660609,-132.40497180264802,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:21:00,-622.1100869569291,-195.89095476167913,640.0681039591387,-135.11729934505294,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:22:00,-606.1356917608204,-165.09967050753266,643.7716567592627,-135.47262055971115,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:23:00,-573.065525131869,-155.56198982638412,608.9310441264317,-144.69024016540718,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:24:00,-573.3957329254287,-163.4015278539038,602.809204918005,-161.35246845875963,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:25:00,-580.5189175390692,-166.99890618151238,608.9186356066747,-198.59183991820706,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:26:00,-559.2756687491562,-166.13448602761648,582.8261128269462,-172.69835397155637,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:27:00,-578.0732134156235,-206.13764505611098,575.4442600289833,-166.96377897706364,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:28:00,-622.9511704831326,-226.85731785661963,616.5639223638568,-168.70183557701688,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:29:00,-624.3115622495409,-215.50781093876157,627.0938607980554,-185.66586198338004,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:30:00,-621.5471005157094,-196.47778420657275,638.3449408119903,-179.45950494111622,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:31:00,-630.9530176086223,-210.86827086979304,638.866425069871,-187.86797860881708,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:32:00,-623.769814046183,-203.86867767907455,634.8628919465013,-196.4989184984303,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:33:00,-597.3575115319122,-181.6724462160975,617.9661509757784,-201.85839713347045,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:34:00,-620.9068471182804,-214.73972717881284,622.8912494814832,-216.56452222998666,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:35:00,-652.0300374268618,-235.45571925510214,646.1098354021871,-240.92126677313286,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:36:00,-614.0135757944564,-219.09756415192206,610.4467770446643,-156.28558655042514,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:37:00,-613.9612249923479,-222.55619358581873,607.6394558938663,-159.8641606091649,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:38:00,-616.8574502437348,-237.4691644627292,599.4073926893836,-175.37405690835774,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:39:00,-628.672878708377,-214.54725446090532,632.9233295276131,-118.83695415263213,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:40:00,-602.916755000683,-181.39370070902277,625.7531092524431,-135.355295050852,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:41:00,-543.6233933347427,-108.92340742672823,605.8211370382287,-112.74702443029763,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:42:00,-508.4711106463976,-67.06940487290743,592.7992710090916,-69.73109196608185,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:43:00,-514.6485889736117,-99.33727455259728,576.3087455272408,-100.40151136852705,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:44:00,-500.75299073615525,-86.941675258595,568.885728434868,-101.04645540317365,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:45:00,-514.1859009245592,-84.36454500769611,587.9929373061381,-68.76647558878432,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:46:00,-514.0786499358396,-87.93260785666304,582.7457104347328,-85.25751318779785,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:47:00,-514.6482742742011,-116.97986605607018,560.5041827823919,-86.0113645720213,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:48:00,-522.1118194391313,-174.6216444858369,526.1117811056159,-27.834058262542154,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:49:00,-534.4209728228235,-239.8683925388534,492.1817946991066,64.6353597294576,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:50:00,-547.7387273471923,-298.5545065603552,463.31982136082433,44.78509401666916,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:51:00,-565.0251000444289,-327.83583044133746,462.5032659063827,44.723859533881075,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:52:00,-644.6203128612809,-325.1978438169533,569.3015284979055,133.78153286775722,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:53:00,-663.2832422494063,-230.23109713721865,671.2944037811039,370.8877062566124,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:54:00,-697.3757707567282,-314.94126257575476,644.6136169894905,518.0866166734701,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:55:00,-723.8403973185707,-336.5348544617118,661.3462720795393,738.8070056701179,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:56:00,-686.4356570724727,-392.8269923224884,570.7446095848715,890.4094303201032,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:57:00,-662.7058741966504,-372.8114802744594,555.4318529426208,1042.4480055676152,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:58:00,-552.3931744616415,-241.02593164904627,520.6675731070249,1159.0607393966334,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 07:59:00,-481.97433452311674,-147.743693354234,505.30815455372925,1151.6456011073742,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:00:00,-349.8530690119183,10.767429187557848,459.70942212251845,1112.5616003730772,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:01:00,-339.089335998993,43.21223629870102,468.8247633857224,1055.9421862190984,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:02:00,-204.5516002521572,110.96231972107051,350.41221323646107,1055.7906236334472,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:03:00,-158.12453943081562,134.9702353956424,310.2776479630341,992.8375116515728,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:04:00,-119.6489177910973,195.93568550778937,307.854503969995,838.1194332153879,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:05:00,-165.13676750086552,148.29725041704555,328.02931770806947,688.0483476488658,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:06:00,-201.60727904747978,103.51833211134543,339.10428933332463,606.7757580481159,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:07:00,-377.1298929357801,-60.79847943264052,433.5311408717412,411.5788808442387,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:08:00,-381.44504874131076,-67.31973155820528,433.8115015163852,415.1846081903406,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:09:00,-420.0648521258456,-106.3624719242925,452.77192951248406,349.64966462088836,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:10:00,-413.8529669068165,-117.08777300649031,435.26997483388016,313.26644220570876,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:11:00,-428.5655899386129,-156.16118477438673,423.4837364163544,258.89161771275815,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:12:00,-411.48348135331236,-115.39503359811117,434.2928123854304,298.57022302083385,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:13:00,-353.1185941779346,-99.17279902753508,374.412306043858,375.6101850259066,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:14:00,-356.1337503273017,-99.56327196785858,380.0000362095628,383.08935278862685,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:15:00,-303.2587506264407,-63.32027061256116,342.1370019613021,391.7267886863762,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:16:00,-270.0324060138842,3.171600129205128,353.2162874586881,374.9826984812743,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:17:00,-264.9887801506855,13.987064667671815,352.70790406868434,356.92449647989173,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:18:00,-248.63404471923104,14.01873037386319,334.2140537208232,405.93047826960895,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:19:00,-373.85479576955464,-105.16571365237782,401.80618336854855,366.916958750742,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:20:00,-314.85279868934657,-14.54499516286997,401.2759264720635,332.30332216553217,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:21:00,-311.36189771651476,88.88831265610615,477.31097575364726,304.18470087465533,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:22:00,-344.1617342034995,118.71262331967532,536.5339647355714,145.64970507027817,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:23:00,-366.0250019865874,30.319777618506542,492.29223653919024,63.91738776977412,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:24:00,-421.90569037740556,-67.35148325121048,488.67720245485293,112.01429424123378,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:25:00,-448.2394019814922,-46.39782072118454,538.0611032180713,129.5476658587492,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:26:00,-470.9860177300292,-126.14766048140577,501.8073581300624,77.85714026053998,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:27:00,-471.7162554148894,-127.77859600192065,501.4149075623655,79.79146732280157,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:28:00,-451.97812872539913,-133.76222502183347,470.32971629687506,78.63643839173211,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:29:00,-444.51196194506934,-124.24418811398719,467.33946789020206,67.81791913290809,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:30:00,-474.88029771685314,-106.18042070112786,518.7783155054008,124.6369630867515,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:31:00,-478.06088174183617,-106.45761642632081,522.689351428677,130.64316120764627,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:32:00,-437.89870499883574,-77.80612359647763,494.90416819416185,149.33217452518718,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:33:00,-414.35853537533256,-144.6782197945403,413.66090923132987,186.8597179380215,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:34:00,-426.5625419240837,-151.31340229450223,424.2490762839275,188.46793007779996,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:35:00,-421.36662430105343,-151.25146118446284,417.5749923223619,200.9134494532764,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:36:00,-458.40360702609075,-211.1921810804023,418.0450937167012,222.26594050493475,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:37:00,-471.42414048671964,-225.74925982362222,423.3424084440933,214.2292499242755,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:38:00,-458.0349133675653,-197.2280389102082,429.02377599315446,158.09919065493983,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:39:00,-429.1814084158646,-157.98133637098698,423.3059839601589,75.84664450979608,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:40:00,-431.1318578273336,-137.31820394515233,442.3346106660299,90.7891612830358,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:41:00,-424.54033791174294,-75.31574706020302,483.03674404256265,70.53487873033133,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:42:00,-418.89830675691394,-95.78849774974331,459.17469028566074,52.62775579965121,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:43:00,-446.0257333829447,-128.58127711330403,467.01055887300186,90.43610908860911,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:44:00,-430.6643989578399,-150.43815483518114,427.43985646398306,108.29386843403046,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:45:00,-403.8296556774435,-129.0837529617426,409.38165021939767,112.77163044846493,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:46:00,-391.8923769432165,-91.73971289173872,423.6560098200136,88.84588366527775,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:47:00,-385.33890485565814,-94.2253986743618,412.7033371490547,16.726778771337187,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:48:00,-406.3732103943564,-110.302030779268,427.490424615007,-33.67313391397939,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:49:00,-449.87903487221996,-205.92430499779167,409.65748458770287,-0.011433069589017464,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:50:00,-452.0255240400301,-208.38930674057133,410.3577575931643,-2.7161874432819757,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:51:00,-461.59353273366264,-252.45096895087124,389.785477389786,52.51780010921051,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:52:00,-460.98938965132237,-250.87978169354417,391.5344270838935,79.02895263370677,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:53:00,-474.0507291285975,-207.90195572293965,442.75744632786876,0.9520005133539011,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:54:00,-474.67847551052546,-208.25163264013733,443.2120906624942,3.0137166714483565,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:55:00,-473.0724963769291,-181.49549024688892,461.87765291968924,-42.05066274040989,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:56:00,-489.65755513384215,-157.28993116298756,502.01877364316135,-35.279057283466635,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:57:00,-506.74319130784056,-107.65041986779703,562.8703203501691,-36.22741421402347,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:58:00,-502.32216199849745,-79.80913173851805,574.371932825282,-90.5825898274225,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 08:59:00,-498.3972605088237,-118.63719631218353,539.1969315855962,-38.50488978986133,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:00:00,-377.79490479938517,-1.056053996538753,477.5948965507988,-28.47048565722167,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:01:00,-274.5259570028909,142.41654606193276,469.4506451896636,161.2760475074562,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:02:00,-425.87482353476696,69.30455519922762,601.1791537743111,162.85648819955165,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:03:00,-512.1179604410083,67.01600156649357,713.8786204008285,319.4015559987407,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:04:00,-565.2425537083946,94.09423724991065,800.7747859112148,301.12013788428237,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:05:00,-539.5905692508128,-48.18338961846638,651.1454044429503,45.476728716345704,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:06:00,-543.57605097249,-49.149806654211275,655.4804153016355,46.88504218748959,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:07:00,-502.57054451787235,-56.13335746217906,597.7457997344196,-1.394046799537513,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:08:00,-472.19874154874,-72.49778295521402,546.1349497773867,-16.418072244479603,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:09:00,-461.087530340449,-25.90079549309454,562.4906250114302,-44.296567755814834,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:10:00,-420.81418298012096,71.67359088408635,592.4624196197354,88.0902294178795,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:11:00,-453.5339802797614,25.064968552933117,594.6958613571705,32.376696268862744,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:12:00,-456.9087659617534,-9.211551208739468,571.3890773628165,9.013692293678712,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:13:00,-483.9008410117874,-93.20005314385507,540.2243646374884,7.4828583340876555,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:14:00,-486.6914522788147,-158.0840775341893,495.85371801351914,31.1018344194919,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:15:00,-512.2786970617603,-158.7569143363361,529.7559444034343,27.66263540436123,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:16:00,-530.8158264365361,-145.39212353459956,565.1518030516795,33.43721853325853,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:17:00,-519.9779486233508,-134.85830554083265,560.1018759609211,13.964260425867772,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:18:00,-557.1730256760216,-188.24026184104736,564.8727263950394,-25.432773243877865,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:19:00,-549.8359962817691,-149.33175281713287,584.2112566641266,-107.06789432643316,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:20:00,-440.1007455712634,10.49964067751696,558.5119378464219,-250.2900449003398,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:21:00,-443.5929693328903,17.874362055647165,569.00032313597,-203.9391349338103,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:22:00,-446.8087368044133,18.183742400421586,573.0362493796882,-203.33745178351464,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:23:00,-458.16711765423565,-1.872499568642561,574.0227488642556,-147.9246569648226,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:24:00,-473.801670965662,-55.234797495310914,557.2708672750719,-152.41156710077223,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:25:00,-441.78741113710595,-95.54201276513373,486.06258796054607,-226.99789199713302,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:26:00,-438.4942283442621,-92.47893906062133,484.16414686860884,-230.6642349080656,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:27:00,-440.2936624675826,-96.4976678115996,482.3882820139172,-254.84124429360733,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:28:00,-472.41591302977645,-85.0759144389255,530.7315705580083,-259.2982650451662,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:29:00,-514.7228298321234,-159.98063851928262,528.5724872022959,-202.88651686607963,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:30:00,-513.6381999077349,-181.57143659384133,512.9062850591584,-66.80264042376523,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:31:00,-515.9883596703013,-184.57003414329822,513.5172698405923,-66.64484102786882,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:32:00,-497.6777906461563,-174.07120067955515,498.8314638371994,-30.855886435539755,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:33:00,-505.282349590112,-154.48039737395305,523.5114982968014,-9.523110837550796,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:34:00,-504.3078466625848,-156.1426545467252,520.9368969715111,-10.741748345264643,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:35:00,-496.0402070862352,-126.02461422828803,534.6592486359211,-15.149464323162507,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:36:00,-535.5975127125324,-134.54410662344281,575.0097341062494,-114.06738934256055,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:37:00,-591.4525556052512,-116.82642159567703,663.3515189912567,24.86209417727235,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:38:00,-654.8723886243301,-250.57839794694965,639.9553480447024,47.48498837464637,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:39:00,-724.3216399321072,-241.85856764666406,736.2049038763575,16.3373335123629,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:40:00,-793.9944659036912,-285.50396013875724,787.5751472678596,-134.71157517001262,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:41:00,-878.2919575610455,-375.7145870822157,825.5739433443339,-197.49021519462028,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:42:00,-879.3401677992363,-385.1897053944044,819.4988728875873,-198.17596927742014,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:43:00,-851.1116608284398,-301.97811247307317,847.806721370353,-227.56285598949626,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:44:00,-876.8687120252933,-286.9900059514759,884.6236778479439,-305.0885896654643,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:45:00,-1045.8562995265206,-350.16126051456837,1059.0573277284143,-279.18811099486567,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:46:00,-1065.7494751615336,-272.7562861604275,1144.9824373906338,-474.130850047312,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:47:00,-1075.2746131228403,-343.6831240297999,1098.3294837231492,-614.0704244456962,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:48:00,-1006.9777568913485,-21.01971290015578,1258.5212128629303,-656.6129135336531,34.8859,85.7554,160.3208128062394,26.277130274596608
