time,value
2024-05-12 22:43:36,-6.612411303233773
2024-05-12 22:43:37,-6.610992624248434
2024-05-12 22:43:38,-6.609573929724332
2024-05-12 22:43:39,-6.608155219664855
2024-05-12 22:43:40,-6.6067364940732345
2024-05-12 22:43:41,-6.605317752952856
2024-05-12 22:43:42,-6.603898996307055
2024-05-12 22:43:43,-6.602480224139163
2024-05-12 22:43:44,-6.601061436452519
2024-05-12 22:43:45,-6.599642633250456
2024-05-12 22:43:46,-6.59822381453636
2024-05-12 22:43:47,-6.596804980313463
2024-05-12 22:43:48,-6.595386130585153
2024-05-12 22:43:49,-6.593967265354761
2024-05-12 22:43:50,-6.592548384625626
2024-05-12 22:43:51,-6.591129488401081
2024-05-12 22:43:52,-6.589710576684461
2024-05-12 22:43:53,-6.588291649479155
2024-05-12 22:43:54,-6.586872706788392
2024-05-12 22:43:55,-6.585453748615559
2024-05-12 22:43:56,-6.5840347749639925
2024-05-12 22:43:57,-6.582615785837028
2024-05-12 22:43:58,-6.581196781237999
2024-05-12 22:43:59,-6.579777761170242
2024-05-12 22:44:00,-6.578358725637144
2024-05-12 22:44:01,-6.576939674641936
2024-05-12 22:44:02,-6.5755206081880075
2024-05-12 22:44:03,-6.574101526278691
2024-05-12 22:44:04,-6.572682428917323
2024-05-12 22:44:05,-6.571263316107239
2024-05-12 22:44:06,-6.569844187851776
2024-05-12 22:44:07,-6.568425044154267
2024-05-12 22:44:08,-6.567005885018102
2024-05-12 22:44:09,-6.565586710446511
2024-05-12 22:44:10,-6.564167520442883
2024-05-12 22:44:11,-6.562748315010553
2024-05-12 22:44:12,-6.561329094152857
2024-05-12 22:44:13,-6.559909857873129
2024-05-12 22:44:14,-6.558490606174708
2024-05-12 22:44:15,-6.55707133906098
2024-05-12 22:44:16,-6.555652056535177
2024-05-12 22:44:17,-6.554232758600687
2024-05-12 22:44:18,-6.552813445260846
2024-05-12 22:44:19,-6.551394116518991
2024-05-12 22:44:20,-6.549974772378457
2024-05-12 22:44:21,-6.54855541284258
2024-05-12 22:44:22,-6.547136037914748
2024-05-12 22:44:23,-6.545716647598195
2024-05-12 22:44:24,-6.544297241896306
2024-05-12 22:44:25,-6.54287782081242
2024-05-12 22:44:26,-6.541458384349872
2024-05-12 22:44:27,-6.540038932511999
2024-05-12 22:44:28,-6.538619465302137
2024-05-12 22:44:29,-6.537199982723621
2024-05-12 22:44:30,-6.535780484779842
2024-05-12 22:44:31,-6.5343609714740305
2024-05-12 22:44:32,-6.532941442809577
2024-05-12 22:44:33,-6.531521898789815
2024-05-12 22:44:34,-6.530102339418083
2024-05-12 22:44:35,-6.528682764697718
2024-05-12 22:44:36,-6.527263174632056
2024-05-12 22:44:37,-6.525843569224485
2024-05-12 22:44:38,-6.524423948478238
2024-05-12 22:44:39,-6.523004312396705
2024-05-12 22:44:40,-6.521584660983221
2024-05-12 22:44:41,-6.520164994241124
2024-05-12 22:44:42,-6.518745312173751
2024-05-12 22:44:43,-6.517325614784438
2024-05-12 22:44:44,-6.5159059020765735
2024-05-12 22:44:45,-6.514486174053392
2024-05-12 22:44:46,-6.513066430718282
2024-05-12 22:44:47,-6.51164667207458
2024-05-12 22:44:48,-6.510226898125623
2024-05-12 22:44:49,-6.508807108874748
2024-05-12 22:44:50,-6.507387304325293
2024-05-12 22:44:51,-6.505967484480648
2024-05-12 22:44:52,-6.504547649344044
2024-05-12 22:44:53,-6.50312779891887
2024-05-12 22:44:54,-6.501707933208466
2024-05-12 22:44:55,-6.500288052216167
2024-05-12 22:44:56,-6.498868155945311
2024-05-12 22:44:57,-6.497448244399235
2024-05-12 22:44:58,-6.496028317581278
2024-05-12 22:44:59,-6.4946083754948285
2024-05-12 22:45:00,-6.493188418143119
2024-05-12 22:45:01,-6.491768445529541
2024-05-12 22:45:02,-6.49034845765743
2024-05-12 22:45:03,-6.488928454530124
2024-05-12 22:45:04,-6.4875084361509625
2024-05-12 22:45:05,-6.486088402523281
2024-05-12 22:45:06,-6.484668353650471
2024-05-12 22:45:07,-6.483248289535764
2024-05-12 22:45:08,-6.4818282101825515
2024-05-12 22:45:09,-6.480408115594171
2024-05-12 22:45:10,-6.478988005773961
2024-05-12 22:45:11,-6.477567880725259
2024-05-12 22:45:12,-6.476147740451401
2024-05-12 22:45:13,-6.474727584955779
2024-05-12 22:45:14,-6.473307414241627
2024-05-12 22:45:15,-6.471887228312334
2024-05-12 22:45:16,-6.47046702717124
2024-05-12 22:45:17,-6.46904681082168
2024-05-12 22:45:18,-6.4676265792669945
2024-05-12 22:45:19,-6.46620633251052
2024-05-12 22:45:20,-6.464786070555597
2024-05-12 22:45:21,-6.463365793405615
2024-05-12 22:45:22,-6.461945501063807
2024-05-12 22:45:23,-6.460525193533564
2024-05-12 22:45:24,-6.459104870818225
2024-05-12 22:45:25,-6.457684532921127
2024-05-12 22:45:26,-6.4562641798456095
2024-05-12 22:45:27,-6.454843811595011
2024-05-12 22:45:28,-6.453423428172721
2024-05-12 22:45:29,-6.4520030295819755
2024-05-12 22:45:30,-6.450582615826164
2024-05-12 22:45:31,-6.449162186908626
2024-05-12 22:45:32,-6.447741742832698
2024-05-12 22:45:33,-6.446321283601722
2024-05-12 22:45:34,-6.444900809219034
2024-05-12 22:45:35,-6.4434803196880255
2024-05-12 22:45:36,-6.442059815011932
2024-05-12 22:45:37,-6.440639295194144
2024-05-12 22:45:38,-6.439218760237999
2024-05-12 22:45:39,-6.437798210146838
2024-05-12 22:45:40,-6.436377644923998
2024-05-12 22:45:41,-6.43495706457282
2024-05-12 22:45:42,-6.433536469096692
2024-05-12 22:45:43,-6.432115858498853
2024-05-12 22:45:44,-6.430695232782691
2024-05-12 22:45:45,-6.429274591951547
2024-05-12 22:45:46,-6.427853936008757
2024-05-12 22:45:47,-6.426433264957664
2024-05-12 22:45:48,-6.4250125788016055
2024-05-12 22:45:49,-6.423591877543921
2024-05-12 22:45:50,-6.422171161188001
2024-05-12 22:45:51,-6.420750429737081
2024-05-12 22:45:52,-6.4193296831945545
2024-05-12 22:45:53,-6.4179089215637575
2024-05-12 22:45:54,-6.4164881448480315
2024-05-12 22:45:55,-6.415067353050715
2024-05-12 22:45:56,-6.4136465461751495
2024-05-12 22:45:57,-6.412225724224724
2024-05-12 22:45:58,-6.4108048872026755
2024-05-12 22:45:59,-6.409384035112394
2024-05-12 22:46:00,-6.407963167957222
2024-05-12 22:46:01,-6.406542285740496
2024-05-12 22:46:02,-6.405121388465559
2024-05-12 22:46:03,-6.403700476135747
2024-05-12 22:46:04,-6.402279548754455
2024-05-12 22:46:05,-6.400858606324917
2024-05-12 22:46:06,-6.399437648850525
2024-05-12 22:46:07,-6.39801667633462
2024-05-12 22:46:08,-6.396595688780541
2024-05-12 22:46:09,-6.395174686191627
2024-05-12 22:46:10,-6.39375366857122
2024-05-12 22:46:11,-6.392332635922659
2024-05-12 22:46:12,-6.390911588249336
2024-05-12 22:46:13,-6.389490525554487
2024-05-12 22:46:14,-6.388069447841506
2024-05-12 22:46:15,-6.38664835511373
2024-05-12 22:46:16,-6.385227247374502
2024-05-12 22:46:17,-6.38380612462716
2024-05-12 22:46:18,-6.382384986875044
2024-05-12 22:46:19,-6.38096383412155
2024-05-12 22:46:20,-6.379542666369911
2024-05-12 22:46:21,-6.378121483623519
2024-05-12 22:46:22,-6.3767002858857165
2024-05-12 22:46:23,-6.375279073159843
2024-05-12 22:46:24,-6.3738578454492405
2024-05-12 22:46:25,-6.372436602757246
2024-05-12 22:46:26,-6.371015345087256
2024-05-12 22:46:27,-6.369594072442504
2024-05-12 22:46:28,-6.368172784826385
2024-05-12 22:46:29,-6.366751482242237
2024-05-12 22:46:30,-6.365330164693403
2024-05-12 22:46:31,-6.363908832183222
2024-05-12 22:46:32,-6.362487484715038
2024-05-12 22:46:33,-6.3610661222922396
2024-05-12 22:46:34,-6.359644744918066
2024-05-12 22:46:35,-6.3582233525959095
2024-05-12 22:46:36,-6.356801945329111
2024-05-12 22:46:37,-6.355380523121012
2024-05-12 22:46:38,-6.353959085974952
2024-05-12 22:46:39,-6.352537633894274
2024-05-12 22:46:40,-6.351116166882318
2024-05-12 22:46:41,-6.3496946849424765
2024-05-12 22:46:42,-6.348273188077988
2024-05-12 22:46:43,-6.3468516762922444
2024-05-12 22:46:44,-6.345430149588587
2024-05-12 22:46:45,-6.344008607970358
2024-05-12 22:46:46,-6.342587051440899
2024-05-12 22:46:47,-6.341165480003548
2024-05-12 22:46:48,-6.339743893661702
2024-05-12 22:46:49,-6.338322292418597
2024-05-12 22:46:50,-6.336900676277627
2024-05-12 22:46:51,-6.335479045242131
2024-05-12 22:46:52,-6.334057399315453
2024-05-12 22:46:53,-6.332635738500935
2024-05-12 22:46:54,-6.331214062801916
2024-05-12 22:46:55,-6.3297923722217915
2024-05-12 22:46:56,-6.3283706667637984
2024-05-12 22:46:57,-6.3269489464313295
2024-05-12 22:46:58,-6.325527211227729
2024-05-12 22:46:59,-6.324105461156336
2024-05-12 22:47:00,-6.322683696220494
2024-05-12 22:47:01,-6.321261916423543
2024-05-12 22:47:02,-6.319840121768827
2024-05-12 22:47:03,-6.3184183122597375
2024-05-12 22:47:04,-6.316996487899514
2024-05-12 22:47:05,-6.31557464869155
2024-05-12 22:47:06,-6.314152794639187
2024-05-12 22:47:07,-6.312730925745769
2024-05-12 22:47:08,-6.311309042014635
2024-05-12 22:47:09,-6.309887143449129
2024-05-12 22:47:10,-6.308465230052645
2024-05-12 22:47:11,-6.30704330182842
2024-05-12 22:47:12,-6.305621358779849
2024-05-12 22:47:13,-6.304199400910274
2024-05-12 22:47:14,-6.302777428223038
2024-05-12 22:47:15,-6.301355440721482
2024-05-12 22:47:16,-6.299933438408949
2024-05-12 22:47:17,-6.298511421288833
2024-05-12 22:47:18,-6.297089389364373
2024-05-12 22:47:19,-6.295667342638962
2024-05-12 22:47:20,-6.294245281115945
2024-05-12 22:47:21,-6.292823204798662
2024-05-12 22:47:22,-6.291401113690457
2024-05-12 22:47:23,-6.289979007794671
2024-05-12 22:47:24,-6.2885568871147
2024-05-12 22:47:25,-6.287134751653783
2024-05-12 22:47:26,-6.285712601415312
2024-05-12 22:47:27,-6.284290436402632
2024-05-12 22:47:28,-6.282868256619086
2024-05-12 22:47:29,-6.2814460620680155
2024-05-12 22:47:30,-6.280023852752764
2024-05-12 22:47:31,-6.2786016286766735
2024-05-12 22:47:32,-6.27717938984314
2024-05-12 22:47:33,-6.275757136255401
2024-05-12 22:47:34,-6.274334867916854
2024-05-12 22:47:35,-6.272912584830838
2024-05-12 22:47:36,-6.2714902870007
2024-05-12 22:47:37,-6.27006797442978
2024-05-12 22:47:38,-6.2686456471214225
2024-05-12 22:47:39,-6.267223305079023
2024-05-12 22:47:40,-6.265800948305819
2024-05-12 22:47:41,-6.264378576805207
2024-05-12 22:47:42,-6.262956190580531
2024-05-12 22:47:43,-6.261533789635132
2024-05-12 22:47:44,-6.260111373972355
2024-05-12 22:47:45,-6.258688943595542
2024-05-12 22:47:46,-6.25726649850809
2024-05-12 22:47:47,-6.255844038713237
2024-05-12 22:47:48,-6.254421564214378
2024-05-12 22:47:49,-6.252999075014858
2024-05-12 22:47:50,-6.2515765711180205
2024-05-12 22:47:51,-6.250154052527207
2024-05-12 22:47:52,-6.248731519245762
2024-05-12 22:47:53,-6.2473089712770316
2024-05-12 22:47:54,-6.245886408624408
2024-05-12 22:47:55,-6.244463831291132
2024-05-12 22:47:56,-6.243041239280599
2024-05-12 22:47:57,-6.241618632596154
2024-05-12 22:47:58,-6.240196011241139
2024-05-12 22:47:59,-6.238773375218899
2024-05-12 22:48:00,-6.237350724532777
2024-05-12 22:48:01,-6.23592805918617
2024-05-12 22:48:02,-6.234505379182316
2024-05-12 22:48:03,-6.2330826845246134
2024-05-12 22:48:04,-6.231659975216404
2024-05-12 22:48:05,-6.230237251261034
2024-05-12 22:48:06,-6.228814512661845
2024-05-12 22:48:07,-6.227391759422183
2024-05-12 22:48:08,-6.225968991545443
2024-05-12 22:48:09,-6.224546209034865
2024-05-12 22:48:10,-6.223123411893845
2024-05-12 22:48:11,-6.22170060012573
2024-05-12 22:48:12,-6.22027777373386
2024-05-12 22:48:13,-6.218854932721582
2024-05-12 22:48:14,-6.21743207709224
2024-05-12 22:48:15,-6.2160092068491775
2024-05-12 22:48:16,-6.214586321995792
2024-05-12 22:48:17,-6.213163422535323
2024-05-12 22:48:18,-6.211740508471166
2024-05-12 22:48:19,-6.210317579806668
2024-05-12 22:48:20,-6.208894636545172
2024-05-12 22:48:21,-6.207471678690022
2024-05-12 22:48:22,-6.206048706244564
2024-05-12 22:48:23,-6.204625719212194
2024-05-12 22:48:24,-6.203202717596152
2024-05-12 22:48:25,-6.201779701399836
2024-05-12 22:48:26,-6.200356670626589
2024-05-12 22:48:27,-6.198933625279757
2024-05-12 22:48:28,-6.197510565362686
2024-05-12 22:48:29,-6.1960874908787185
2024-05-12 22:48:30,-6.194664401831251
2024-05-12 22:48:31,-6.193241298223527
2024-05-12 22:48:32,-6.191818180058942
2024-05-12 22:48:33,-6.19039504734084
2024-05-12 22:48:34,-6.188971900072567
2024-05-12 22:48:35,-6.187548738257469
2024-05-12 22:48:36,-6.186125561898889
2024-05-12 22:48:37,-6.184702371000226
2024-05-12 22:48:38,-6.183279165564719
2024-05-12 22:48:39,-6.181855945595768
2024-05-12 22:48:40,-6.180432711096716
2024-05-12 22:48:41,-6.179009462070909
2024-05-12 22:48:42,-6.177586198521691
2024-05-12 22:48:43,-6.17616292045241
2024-05-12 22:48:44,-6.174739627866409
2024-05-12 22:48:45,-6.1733163207670865
2024-05-12 22:48:46,-6.171892999157683
2024-05-12 22:48:47,-6.170469663041597
2024-05-12 22:48:48,-6.169046312422173
2024-05-12 22:48:49,-6.167622947302757
2024-05-12 22:48:50,-6.166199567686695
2024-05-12 22:48:51,-6.164776173577332
2024-05-12 22:48:52,-6.1633527649780655
2024-05-12 22:48:53,-6.161929341892137
2024-05-12 22:48:54,-6.160505904322945
2024-05-12 22:48:55,-6.159082452273834
2024-05-12 22:48:56,-6.157658985748151
2024-05-12 22:48:57,-6.156235504749241
2024-05-12 22:48:58,-6.15481200928045
2024-05-12 22:48:59,-6.153388499345176
2024-05-12 22:49:00,-6.151964974946661
2024-05-12 22:49:01,-6.150541436088302
2024-05-12 22:49:02,-6.149117882773446
2024-05-12 22:49:03,-6.147694315005438
2024-05-12 22:49:04,-6.146270732787626
2024-05-12 22:49:05,-6.144847136123353
2024-05-12 22:49:06,-6.143423525015967
2024-05-12 22:49:07,-6.141999899468867
2024-05-12 22:49:08,-6.140576259485294
2024-05-12 22:49:09,-6.139152605068645
2024-05-12 22:49:10,-6.137728936222268
2024-05-12 22:49:11,-6.136305252949509
2024-05-12 22:49:12,-6.134881555253713
2024-05-12 22:49:13,-6.1334578431382285
2024-05-12 22:49:14,-6.132034116606452
2024-05-12 22:49:15,-6.130610375661626
2024-05-12 22:49:16,-6.1291866203071494
2024-05-12 22:49:17,-6.12776285054637
2024-05-12 22:49:18,-6.126339066382632
2024-05-12 22:49:19,-6.124915267819283
2024-05-12 22:49:20,-6.123491454859669
2024-05-12 22:49:21,-6.122067627507191
2024-05-12 22:49:22,-6.120643785765087
2024-05-12 22:49:23,-6.11921992963676
2024-05-12 22:49:24,-6.1177960591255545
2024-05-12 22:49:25,-6.116372174234817
2024-05-12 22:49:26,-6.114948274967896
2024-05-12 22:49:27,-6.113524361328137
2024-05-12 22:49:28,-6.112100433318941
2024-05-12 22:49:29,-6.110676490943546
2024-05-12 22:49:30,-6.109252534205355
2024-05-12 22:49:31,-6.107828563107715
2024-05-12 22:49:32,-6.1064045776539695
2024-05-12 22:49:33,-6.104980577847469
2024-05-12 22:49:34,-6.103556563691559
2024-05-12 22:49:35,-6.102132535189588
2024-05-12 22:49:36,-6.100708492344953
2024-05-12 22:49:37,-6.099284435160898
2024-05-12 22:49:38,-6.097860363640823
2024-05-12 22:49:39,-6.096436277788074
2024-05-12 22:49:40,-6.095012177605998
2024-05-12 22:49:41,-6.093588063097945
2024-05-12 22:49:42,-6.092163934267258
2024-05-12 22:49:43,-6.090739791117341
2024-05-12 22:49:44,-6.089315633651433
2024-05-12 22:49:45,-6.087891461872935
2024-05-12 22:49:46,-6.086467275785196
2024-05-12 22:49:47,-6.085043075391562
2024-05-12 22:49:48,-6.08361886069538
2024-05-12 22:49:49,-6.0821946317
2024-05-12 22:49:50,-6.080770388408819
2024-05-12 22:49:51,-6.079346130825081
2024-05-12 22:49:52,-6.077921858952187
2024-05-12 22:49:53,-6.076497572793483
2024-05-12 22:49:54,-6.075073272352317
2024-05-12 22:49:55,-6.073648957632039
2024-05-12 22:49:56,-6.072224628635994
2024-05-12 22:49:57,-6.070800285367531
2024-05-12 22:49:58,-6.06937592783005
2024-05-12 22:49:59,-6.067951556026793
2024-05-12 22:50:00,-6.066527169961163
2024-05-12 22:50:01,-6.065102769636505
2024-05-12 22:50:02,-6.06367835505617
2024-05-12 22:50:03,-6.062253926223503
2024-05-12 22:50:04,-6.060829483141854
2024-05-12 22:50:05,-6.0594050258146215
2024-05-12 22:50:06,-6.057980554245052
2024-05-12 22:50:07,-6.056556068436543
2024-05-12 22:50:08,-6.0551315683924445
2024-05-12 22:50:09,-6.053707054116104
2024-05-12 22:50:10,-6.052282525610869
2024-05-12 22:50:11,-6.05085798288009
2024-05-12 22:50:12,-6.049433425927165
2024-05-12 22:50:13,-6.04800885475534
2024-05-12 22:50:14,-6.046584269368013
2024-05-12 22:50:15,-6.045159669768536
2024-05-12 22:50:16,-6.043735055960254
2024-05-12 22:50:17,-6.042310427946517
2024-05-12 22:50:18,-6.040885785730675
2024-05-12 22:50:19,-6.039461129316125
2024-05-12 22:50:20,-6.038036458706115
2024-05-12 22:50:21,-6.036611773904043
2024-05-12 22:50:22,-6.035187074913258
2024-05-12 22:50:23,-6.033762361737112
2024-05-12 22:50:24,-6.032337634378949
2024-05-12 22:50:25,-6.030912892842121
2024-05-12 22:50:26,-6.0294881371299756
2024-05-12 22:50:27,-6.028063367245913
2024-05-12 22:50:28,-6.02663858319318
2024-05-12 22:50:29,-6.025213784975176
2024-05-12 22:50:30,-6.023788972595249
2024-05-12 22:50:31,-6.022364146056749
2024-05-12 22:50:32,-6.020939305363027
2024-05-12 22:50:33,-6.019514450517429
2024-05-12 22:50:34,-6.0180895815233555
2024-05-12 22:50:35,-6.016664698384055
2024-05-12 22:50:36,-6.015239801102926
2024-05-12 22:50:37,-6.013814889683319
2024-05-12 22:50:38,-6.012389964128582
2024-05-12 22:50:39,-6.010965024442065
2024-05-12 22:50:40,-6.009540070627118
2024-05-12 22:50:41,-6.008115102687139
2024-05-12 22:50:42,-6.006690120625377
2024-05-12 22:50:43,-6.0052651244452315
2024-05-12 22:50:44,-6.003840114150052
2024-05-12 22:50:45,-6.00241508974319
2024-05-12 22:50:46,-6.0009900512279915
2024-05-12 22:50:47,-5.999564998607808
2024-05-12 22:50:48,-5.998139931885989
2024-05-12 22:50:49,-5.996714851065936
2024-05-12 22:50:50,-5.995289756150893
2024-05-12 22:50:51,-5.993864647144263
2024-05-12 22:50:52,-5.992439524049396
2024-05-12 22:50:53,-5.991014386869641
2024-05-12 22:50:54,-5.989589235608348
2024-05-12 22:50:55,-5.9881640702688665
2024-05-12 22:50:56,-5.986738890854599
2024-05-12 22:50:57,-5.98531369736879
2024-05-12 22:50:58,-5.9838884898148414
2024-05-12 22:50:59,-5.9824632681961045
2024-05-12 22:51:00,-5.9810380325159285
2024-05-12 22:51:01,-5.979612782777662
2024-05-12 22:51:02,-5.978187518984658
2024-05-12 22:51:03,-5.976762241140315
2024-05-12 22:51:04,-5.975336949247882
2024-05-12 22:51:05,-5.973911643310759
2024-05-12 22:51:06,-5.972486323332297
2024-05-12 22:51:07,-5.971060989315847
2024-05-12 22:51:08,-5.969635641264756
2024-05-12 22:51:09,-5.968210279182378
2024-05-12 22:51:10,-5.966784903072114
2024-05-12 22:51:11,-5.965359512937208
2024-05-12 22:51:12,-5.963934108781066
2024-05-12 22:51:13,-5.962508690607035
2024-05-12 22:51:14,-5.961083258418467
2024-05-12 22:51:15,-5.959657812218714
2024-05-12 22:51:16,-5.958232352011123
2024-05-12 22:51:17,-5.956806877799046
2024-05-12 22:51:18,-5.955381389585887
2024-05-12 22:51:19,-5.953955887374891
2024-05-12 22:51:20,-5.95253037116946
2024-05-12 22:51:21,-5.951104840972946
2024-05-12 22:51:22,-5.949679296788698
2024-05-12 22:51:23,-5.9482537386200685
2024-05-12 22:51:24,-5.946828166470407
2024-05-12 22:51:25,-5.945402580343117
2024-05-12 22:51:26,-5.943976980241445
2024-05-12 22:51:27,-5.942551366168793
2024-05-12 22:51:28,-5.941125738128512
2024-05-12 22:51:29,-5.939700096123953
2024-05-12 22:51:30,-5.938274440158469
2024-05-12 22:51:31,-5.936848770235407
2024-05-12 22:51:32,-5.935423086358174
2024-05-12 22:51:33,-5.933997388530014
2024-05-12 22:51:34,-5.932571676754331
2024-05-12 22:51:35,-5.931145951034476
2024-05-12 22:51:36,-5.929720211373801
2024-05-12 22:51:37,-5.928294457775655
2024-05-12 22:51:38,-5.926868690243391
2024-05-12 22:51:39,-5.92544290878036
2024-05-12 22:51:40,-5.924017113389965
2024-05-12 22:51:41,-5.922591304075453
2024-05-12 22:51:42,-5.921165480840227
2024-05-12 22:51:43,-5.91973964368764
2024-05-12 22:51:44,-5.918313792621041
2024-05-12 22:51:45,-5.916887927643782
2024-05-12 22:51:46,-5.915462048759215
2024-05-12 22:51:47,-5.914036155970745
2024-05-12 22:51:48,-5.912610249281616
2024-05-12 22:51:49,-5.911184328695234
2024-05-12 22:51:50,-5.9097583942149505
2024-05-12 22:51:51,-5.908332445844115
2024-05-12 22:51:52,-5.906906483586082
2024-05-12 22:51:53,-5.905480507444199
2024-05-12 22:51:54,-5.9040545174218755
2024-05-12 22:51:55,-5.902628513522355
2024-05-12 22:51:56,-5.901202495749041
2024-05-12 22:51:57,-5.8997764641052886
2024-05-12 22:51:58,-5.898350418594446
2024-05-12 22:51:59,-5.896924359219868
2024-05-12 22:52:00,-5.895498285984904
2024-05-12 22:52:01,-5.89407219889296
2024-05-12 22:52:02,-5.892646097947282
2024-05-12 22:52:03,-5.8912199831512755
2024-05-12 22:52:04,-5.889793854508293
2024-05-12 22:52:05,-5.888367712021683
2024-05-12 22:52:06,-5.8869415556948015
2024-05-12 22:52:07,-5.885515385530999
2024-05-12 22:52:08,-5.884089201533627
2024-05-12 22:52:09,-5.882663003706091
2024-05-12 22:52:10,-5.881236792051639
2024-05-12 22:52:11,-5.879810566573674
2024-05-12 22:52:12,-5.878384327275549
2024-05-12 22:52:13,-5.876958074160618
2024-05-12 22:52:14,-5.87553180723223
2024-05-12 22:52:15,-5.87410552649374
2024-05-12 22:52:16,-5.872679231948552
2024-05-12 22:52:17,-5.871252923599912
2024-05-12 22:52:18,-5.869826601451227
2024-05-12 22:52:19,-5.86840026550585
2024-05-12 22:52:20,-5.866973915767131
2024-05-12 22:52:21,-5.865547552238425
2024-05-12 22:52:22,-5.864121174923083
2024-05-12 22:52:23,-5.8626947838245105
2024-05-12 22:52:24,-5.861268378945955
2024-05-12 22:52:25,-5.859841960290823
2024-05-12 22:52:26,-5.858415527862466
2024-05-12 22:52:27,-5.856989081664236
2024-05-12 22:52:28,-5.855562621699487
2024-05-12 22:52:29,-5.8541361479715714
2024-05-12 22:52:30,-5.852709660483843
2024-05-12 22:52:31,-5.8512831592397045
2024-05-12 22:52:32,-5.849856644242407
2024-05-12 22:52:33,-5.848430115495355
2024-05-12 22:52:34,-5.847003573001901
2024-05-12 22:52:35,-5.8455770167653975
2024-05-12 22:52:36,-5.844150446789198
2024-05-12 22:52:37,-5.842723863076655
2024-05-12 22:52:38,-5.841297265631176
2024-05-12 22:52:39,-5.839870654456007
2024-05-12 22:52:40,-5.838444029554555
2024-05-12 22:52:41,-5.837017390930174
2024-05-12 22:52:42,-5.835590738586215
2024-05-12 22:52:43,-5.834164072526033
2024-05-12 22:52:44,-5.832737392752979
2024-05-12 22:52:45,-5.831310699270461
2024-05-12 22:52:46,-5.829883992081728
2024-05-12 22:52:47,-5.828457271190183
2024-05-12 22:52:48,-5.827030536599182
2024-05-12 22:52:49,-5.825603788312077
2024-05-12 22:52:50,-5.824177026332222
2024-05-12 22:52:51,-5.822750250662971
2024-05-12 22:52:52,-5.821323461307678
2024-05-12 22:52:53,-5.819896658269747
2024-05-12 22:52:54,-5.818469841552428
2024-05-12 22:52:55,-5.817043011159127
2024-05-12 22:52:56,-5.815616167093198
2024-05-12 22:52:57,-5.814189309357994
2024-05-12 22:52:58,-5.812762437956868
2024-05-12 22:52:59,-5.811335552893178
2024-05-12 22:53:00,-5.809908654170324
2024-05-12 22:53:01,-5.808481741791559
2024-05-12 22:53:02,-5.80705481576029
2024-05-12 22:53:03,-5.805627876079868
2024-05-12 22:53:04,-5.804200922753648
2024-05-12 22:53:05,-5.802773955784986
2024-05-12 22:53:06,-5.801346975177232
2024-05-12 22:53:07,-5.799919980933796
2024-05-12 22:53:08,-5.798492973057926
2024-05-12 22:53:09,-5.797065951553028
2024-05-12 22:53:10,-5.795638916422456
2024-05-12 22:53:11,-5.794211867669566
2024-05-12 22:53:12,-5.792784805297711
2024-05-12 22:53:13,-5.791357729310245
2024-05-12 22:53:14,-5.789930639710574
2024-05-12 22:53:15,-5.788503536501949
2024-05-12 22:53:16,-5.787076419687776
2024-05-12 22:53:17,-5.78564928927141
2024-05-12 22:53:18,-5.784222145256203
2024-05-12 22:53:19,-5.782794987645513
2024-05-12 22:53:20,-5.7813678164426925
2024-05-12 22:53:21,-5.779940631651096
2024-05-12 22:53:22,-5.778513433274131
2024-05-12 22:53:23,-5.777086221315046
2024-05-12 22:53:24,-5.775658995777248
2024-05-12 22:53:25,-5.774231756664094
2024-05-12 22:53:26,-5.7728045039789375
2024-05-12 22:53:27,-5.771377237725131
2024-05-12 22:53:28,-5.769949957906032
2024-05-12 22:53:29,-5.7685226645250465
2024-05-12 22:53:30,-5.767095357585425
2024-05-12 22:53:31,-5.765668037090573
2024-05-12 22:53:32,-5.764240703043848
2024-05-12 22:53:33,-5.762813355448603
2024-05-12 22:53:34,-5.761385994308193
2024-05-12 22:53:35,-5.759958619625974
2024-05-12 22:53:36,-5.758531231405351
2024-05-12 22:53:37,-5.757103829649577
2024-05-12 22:53:38,-5.75567641436206
2024-05-12 22:53:39,-5.754248985546151
2024-05-12 22:53:40,-5.752821543205209
2024-05-12 22:53:41,-5.751394087342586
2024-05-12 22:53:42,-5.74996661796164
2024-05-12 22:53:43,-5.748539135065724
2024-05-12 22:53:44,-5.747111638658247
2024-05-12 22:53:45,-5.745684128742459
2024-05-12 22:53:46,-5.744256605321767
2024-05-12 22:53:47,-5.742829068399528
2024-05-12 22:53:48,-5.741401517979096
2024-05-12 22:53:49,-5.739973954063826
2024-05-12 22:53:50,-5.738546376657075
2024-05-12 22:53:51,-5.737118785762249
2024-05-12 22:53:52,-5.735691181382601
2024-05-12 22:53:53,-5.734263563521536
2024-05-12 22:53:54,-5.732835932182412
2024-05-12 22:53:55,-5.731408287368583
2024-05-12 22:53:56,-5.729980629083406
2024-05-12 22:53:57,-5.728552957330234
2024-05-12 22:53:58,-5.727125272112479
2024-05-12 22:53:59,-5.725697573433389
2024-05-12 22:54:00,-5.724269861296373
2024-05-12 22:54:01,-5.722842135704786
2024-05-12 22:54:02,-5.721414396661985
2024-05-12 22:54:03,-5.7199866441713265
2024-05-12 22:54:04,-5.718558878236164
2024-05-12 22:54:05,-5.717131098859906
2024-05-12 22:54:06,-5.715703306045806
2024-05-12 22:54:07,-5.71427549979727
2024-05-12 22:54:08,-5.712847680117655
